value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.23359320258420413,2882,2024-04-11,0.23359320258420413,0.23359320258420413,0.23359320258420413,0.23359320258420413,0.23359320258420413,0.23359320258420413,-0.0066,50.0,0.23,0.23,0.227,0.2348,0.2311,0.2297,0.2305,0.2383,0.2309,0.2306,-0.0031,-0.0055,0.2396,0.2144,-5.4776,0.0038,-2.908257771078252,70.0991,0.0083,0.2331,0.0009,0.2336,102.0144,-2.5695,0.0063,3.3291,0.2299,50.4801,49.5199,0.9602,21.7515,29.1379,0,0,0
0.23398906801343916,2881,2024-04-11,0.23398906801343916,0.23398906801343916,0.23398906801343916,0.23398906801343916,0.23398906801343916,0.23398906801343916,0.1204,50.9804,0.2282,0.2282,0.2265,0.2358,0.2298,0.2288,0.2302,0.2386,0.2297,0.2314,-0.0038,-0.006,0.2388,0.2142,-0.0,0.0022,-2.6746645684940478,10.505,0.0075,0.2317,0.0008,0.234,105.2025,-1.6391,0.0061,-20.2045,0.2289,50.7804,49.2196,1.5609,23.3509,29.6294,1,1,0
0.22676209485553672,2880,2024-04-11,0.22676209485553672,0.22676209485553672,0.22676209485553672,0.22676209485553672,0.22676209485553672,0.22676209485553672,-0.0252,46.0,0.2278,0.2278,0.226,0.2369,0.2278,0.2277,0.2298,0.2388,0.2284,0.2323,-0.0046,-0.0066,0.2378,0.2142,-71.0281,-0.0002,-2.908653636507487,-71.1479,-0.0011,0.2299,0.0006,0.2268,101.1471,-5.8534,0.0059,-39.8567,0.2277,45.2593,54.7407,9.4815,25.027,30.2284,-1,0,0
0.22827248345786175,2879,2024-04-11,0.22827248345786175,0.22827248345786175,0.22827248345786175,0.22827248345786175,0.22827248345786175,0.22827248345786175,0.0186,47.1698,0.2313,0.2313,0.2262,0.2381,0.2283,0.2279,0.2301,0.2394,0.2279,0.2334,-0.0049,-0.0071,0.2381,0.2143,-81.8655,-0.0036,-2.68189154165195,0.5641,-0.0013,0.2295,0.0005,0.2283,101.834,-5.9468,0.0059,-33.0564,0.2279,46.2664,53.7336,7.4671,26.2228,30.5651,0,0,0
0.22715387906023451,2878,2024-04-11,0.22715387906023451,0.22715387906023451,0.22715387906023451,0.22715387906023451,0.22715387906023451,0.22715387906023451,0.0416,46.4286,0.2313,0.2313,0.2265,0.2393,0.2283,0.2278,0.2303,0.24,0.2266,0.2346,-0.0053,-0.0077,0.2389,0.2141,-87.4735,-0.0054,-2.910164025109812,7.4729,-0.0019,0.2288,0.0004,0.2272,99.9729,-4.5906,0.0062,-14.2264,0.2278,45.4313,54.5687,9.1373,27.6656,31.159,0,0,0
0.22465524799827136,2877,2024-04-11,0.22465524799827136,0.22465524799827136,0.22465524799827136,0.22465524799827136,0.22465524799827136,0.22465524799827136,-0.1212,44.8276,0.2306,0.2306,0.2269,0.2407,0.2289,0.2279,0.2306,0.2406,0.2255,0.2359,-0.0057,-0.0083,0.24,0.2138,-96.5005,-0.0023,-3.1373179041700463,20.7748,-0.0041,0.2283,0.0004,0.2247,98.9518,-5.9468,0.0065,13.6816,0.228,43.6137,56.3863,12.7727,29.0908,31.714,-1,0,0
0.23192729166321474,2876,2024-04-11,0.23192729166321474,0.23192729166321474,0.23192729166321474,0.23192729166321474,0.23192729166321474,0.23192729166321474,-0.2112,49.1228,0.2285,0.2285,0.2277,0.2425,0.231,0.2286,0.2312,0.2415,0.2247,0.2373,-0.0058,-0.0089,0.2419,0.2135,-41.6823,0.0097,-2.9126626561717748,38.0828,0.0014,0.2287,0.0004,0.2319,102.0261,-2.0916,0.0071,46.1807,0.2288,47.9282,52.0718,4.1436,30.3461,32.1852,0,0,0
0.2446019376025272,2875,2024-04-11,0.2446019376025272,0.2446019376025272,0.2446019376025272,0.2446019376025272,0.2446019376025272,0.2446019376025272,0.2759,58.8235,0.2252,0.2252,0.2279,0.2443,0.2305,0.2279,0.2311,0.242,0.2228,0.2388,-0.0066,-0.0097,0.2426,0.2132,-0.0,0.0111,-2.68073536450856,34.5651,0.0138,0.2272,0.0003,0.2446,108.0863,0.3512,0.0074,50.6125,0.228,57.0645,42.9355,14.129,32.3616,32.9234,1,1,1
0.22804617875689107,2874,2024-04-11,0.22804617875689107,0.22804617875689107,0.22804617875689107,0.22804617875689107,0.22804617875689107,0.22804617875689107,0.0686,45.2381,0.2221,0.2221,0.2278,0.2457,0.2234,0.2242,0.2297,0.2418,0.2179,0.2404,-0.0088,-0.0104,0.2418,0.2138,-6.3191,0.0039,-2.925337302111087,15.9894,-0.002,0.222,-0.0003,0.228,101.7668,-3.3222,0.007,0.5473,0.2239,44.1518,55.8482,11.6965,33.7642,33.1179,0,0,0
0.22393189166002725,2873,2024-04-10,0.22393189166002725,0.22393189166002725,0.22393189166002725,0.22393189166002725,0.22393189166002725,0.22393189166002725,0.1623,40.4762,0.2209,0.2209,0.2285,0.2472,0.2211,0.2233,0.2299,0.2425,0.2163,0.2422,-0.0098,-0.0109,0.2439,0.2131,-34.144,-0.0019,-3.153383480867978,-0.787,-0.004,0.2202,-0.0006,0.2239,100.0109,-8.55,0.0077,-42.0791,0.2228,39.9868,60.0132,20.0263,35.4617,33.4039,0,0,0
