value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.008031437738082264,2331,2024-04-11,0.008031437738082264,0.008031437738082264,0.008031437738082264,0.008031437738082264,0.008031437738082264,0.008031437738082264,-0.0051,50.0,0.0079,0.0079,0.0076,0.0079,0.0079,0.0077,0.0077,0.0078,0.0076,0.0078,0.0,-0.0002,0.0083,0.0069,-33.9559,0.0003,-2.4589186489311468,55.9827,-0.0004,0.0078,0.0001,0.008,104.395,-1.0192,0.0004,75.5132,0.0077,55.9296,44.0704,11.8593,17.7377,15.041,0,0,0
0.0083354230975546,2330,2024-04-11,0.0083354230975546,0.0083354230975546,0.0083354230975546,0.0083354230975546,0.0083354230975546,0.0083354230975546,0.0072,50.0,0.0077,0.0077,0.0076,0.0079,0.0078,0.0076,0.0077,0.0078,0.0075,0.0079,-0.0001,-0.0002,0.0083,0.0069,-0.0,0.0004,-2.4508872111930646,98.3402,-0.0,0.0076,0.0,0.0083,108.789,-1.3148,0.0003,92.6314,0.0077,63.3696,36.6304,26.7392,18.1899,15.0139,1,0,0
0.00790632727515723,2329,2024-04-11,0.00790632727515723,0.00790632727515723,0.00790632727515723,0.00790632727515723,0.00790632727515723,0.00790632727515723,0.0057,50.0,0.0075,0.0075,0.0076,0.0079,0.0076,0.0075,0.0076,0.0078,0.0073,0.0079,-0.0002,-0.0002,0.0082,0.007,-0.0,0.0002,-2.459222634290619,97.7764,-0.0002,0.0074,-0.0,0.0079,101.824,-3.9203,0.0003,81.0365,0.0075,55.634,44.366,11.2679,17.5323,14.5652,0,0,0
0.007563925862344783,2328,2024-04-11,0.007563925862344783,0.007563925862344783,0.007563925862344783,0.007563925862344783,0.007563925862344783,0.007563925862344783,0.0021,50.0,0.0073,0.0073,0.0076,0.008,0.0074,0.0074,0.0076,0.0078,0.0072,0.0079,-0.0002,-0.0002,0.0082,0.007,-0.0,0.0002,-2.4671289615657765,77.2628,-0.0004,0.0072,-0.0,0.0076,96.7669,-5.6941,0.0003,57.6972,0.0074,47.4039,52.5961,5.1922,18.0142,14.754,0,0,0
0.007440188298129763,2327,2024-04-11,0.007440188298129763,0.007440188298129763,0.007440188298129763,0.007440188298129763,0.007440188298129763,0.007440188298129763,0.003,50.0,0.0072,0.0072,0.0076,0.008,0.0073,0.0074,0.0076,0.0078,0.0071,0.008,-0.0003,-0.0003,0.0082,0.007,-0.0,0.0001,-2.4746928874281213,45.8056,-0.0003,0.0071,-0.0001,0.0074,93.2571,-10.8553,0.0003,18.2289,0.0073,43.9125,56.0875,12.1751,19.0005,15.4352,0,0,0
0.007258201119666926,2326,2024-04-11,0.007258201119666926,0.007258201119666926,0.007258201119666926,0.007258201119666926,0.007258201119666926,0.007258201119666926,-0.0002,50.0,0.0072,0.0072,0.0076,0.0081,0.0072,0.0074,0.0076,0.0078,0.0071,0.008,-0.0003,-0.0002,0.0083,0.0069,-5.8657,0.0001,-2.482133075726251,39.414,-0.0004,0.007,-0.0001,0.0073,91.5644,-11.8077,0.0003,-28.6931,0.0073,38.3208,61.6792,23.3584,19.5255,15.8101,0,0,0
0.007267215675545306,2325,2024-04-11,0.007267215675545306,0.007267215675545306,0.007267215675545306,0.007267215675545306,0.007267215675545306,0.007267215675545306,0.0026,50.0,0.0072,0.0072,0.0076,0.0081,0.0072,0.0074,0.0076,0.0078,0.0071,0.0081,-0.0003,-0.0002,0.0083,0.0069,-0.0,0.0,-2.4748748746065843,30.2898,-0.0002,0.0071,-0.0001,0.0073,93.663,-9.9214,0.0003,-56.5935,0.0073,38.4973,61.5027,23.0053,19.2307,15.4835,0,0,0
0.007113533054405678,2324,2024-04-11,0.007113533054405678,0.007113533054405678,0.007113533054405678,0.007113533054405678,0.007113533054405678,0.007113533054405678,-0.0008,50.0,0.0071,0.0071,0.0077,0.0081,0.0072,0.0074,0.0076,0.0079,0.0071,0.0081,-0.0002,-0.0002,0.0084,0.007,-86.7609,-0.0,-2.4821420902821294,-68.4829,-0.0002,0.0071,-0.0001,0.0071,92.5927,-9.5944,0.0004,-77.9042,0.0074,33.6594,66.3406,32.6813,18.9403,15.0056,-1,0,0
0.007163445761501291,2323,2024-04-11,0.007163445761501291,0.007163445761501291,0.007163445761501291,0.007163445761501291,0.007163445761501291,0.007163445761501291,-0.0011,50.0,0.0073,0.0073,0.0078,0.0082,0.0073,0.0075,0.0077,0.0079,0.0071,0.0082,-0.0003,-0.0002,0.0085,0.0071,-88.6893,-0.0001,-2.4750285572277235,-60.2133,-0.0001,0.0072,-0.0001,0.0072,91.592,-14.1146,0.0004,-79.1317,0.0074,34.4773,65.5227,31.0455,17.8833,14.2883,0,0,0
0.007229283495322592,2322,2024-04-10,0.007229283495322592,0.007229283495322592,0.007229283495322592,0.007229283495322592,0.007229283495322592,0.007229283495322592,0.0022,50.0,0.0074,0.0074,0.0078,0.0082,0.0073,0.0075,0.0078,0.0079,0.0073,0.0082,-0.0002,-0.0002,0.0085,0.0071,-77.6694,-0.0002,-2.4678651114662222,-61.9085,0.0,0.0073,-0.0001,0.0072,92.2564,-14.3643,0.0003,-81.9824,0.0075,35.5349,64.4651,28.9302,16.8708,13.5969,1,0,0
0.007095870304326233,2321,2024-04-10,0.007095870304326233,0.007095870304326233,0.007095870304326233,0.007095870304326233,0.007095870304326233,0.007095870304326233,-0.0006,50.0,0.0075,0.0075,0.0079,0.0082,0.0074,0.0076,0.0078,0.008,0.0074,0.0082,-0.0003,-0.0002,0.0085,0.0073,-100.0,-0.0004,-2.4750943949615447,-92.0081,-0.0001,0.0074,-0.0,0.0071,89.0685,-16.9814,0.0003,-89.5942,0.0076,31.5859,68.4141,36.8282,15.9432,13.0881,-1,-1,-1
0.007133727536402851,2320,2024-04-10,0.007133727536402851,0.007133727536402851,0.007133727536402851,0.007133727536402851,0.007133727536402851,0.007133727536402851,-0.0093,50.0,0.0076,0.0076,0.0079,0.0083,0.0075,0.0077,0.0079,0.008,0.0075,0.0083,-0.0003,-0.0002,0.0085,0.0073,-100.0,-0.0002,-2.4679985246572187,-93.0976,-0.0001,0.0076,-0.0,0.0071,89.6183,-15.6128,0.0003,-79.0397,0.0077,32.1041,67.8959,35.7918,14.3366,12.2267,0,0,0
0.007693315143447058,2319,2024-04-10,0.007693315143447058,0.007693315143447058,0.007693315143447058,0.007693315143447058,0.007693315143447058,0.007693315143447058,0.0005,50.0,0.0078,0.0078,0.008,0.0083,0.0077,0.0078,0.008,0.0081,0.0077,0.0083,-0.0002,-0.0001,0.0084,0.0076,-90.0982,-0.0001,-2.460864797120816,-58.581,0.0004,0.0077,-0.0,0.0077,96.6922,-8.8045,0.0002,-56.628,0.0078,41.4342,58.5658,17.1316,12.6863,11.334,0,0,0
0.007662011581607043,2318,2024-04-10,0.007662011581607043,0.007662011581607043,0.007662011581607043,0.007662011581607043,0.007662011581607043,0.007662011581607043,-0.0017,50.0,0.0078,0.0078,0.008,0.0083,0.0078,0.0078,0.008,0.0081,0.0077,0.0084,-0.0001,-0.0001,0.0084,0.0076,-100.0,-0.0001,-2.468558112264263,-18.0964,0.0002,0.0077,-0.0,0.0077,94.4279,-11.9276,0.0002,-37.292,0.0078,40.5365,59.4635,18.9269,12.3443,11.2539,0,0,0
0.007764698816412892,2317,2024-04-10,0.007764698816412892,0.007764698816412892,0.007764698816412892,0.007764698816412892,0.007764698816412892,0.007764698816412892,-0.0009,50.0,0.0078,0.0078,0.008,0.0083,0.0078,0.0079,0.008,0.0081,0.0078,0.0084,-0.0002,-0.0001,0.0084,0.0076,-97.3542,-0.0001,-2.460896100682656,16.1284,0.0002,0.0077,-0.0,0.0078,91.9283,-11.9007,0.0002,-4.6769,0.0079,42.5218,57.4782,14.9564,11.8379,11.314,0,0,0
