value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.009124256945780946,1211,2024-04-11,0.009124256945780946,0.009124256945780946,0.009124256945780946,0.009124256945780946,0.009124256945780946,0.009124256945780946,-0.0003,50.0,0.0091,0.0091,0.0095,0.0099,0.0092,0.0092,0.0095,0.0099,0.009,0.0099,-0.0003,-0.0003,0.01,0.009,-61.5314,0.0,-1.2509196039866421,-18.0473,-0.0001,0.0091,-0.0,0.0091,94.8609,-8.6862,0.0003,-31.4228,0.0092,32.9742,67.0258,34.0516,40.9208,40.6636,0,0,0
0.009140567524319828,1210,2024-04-11,0.009140567524319828,0.009140567524319828,0.009140567524319828,0.009140567524319828,0.009140567524319828,0.009140567524319828,0.001,50.0,0.0092,0.0092,0.0095,0.0099,0.0092,0.0093,0.0095,0.0099,0.0091,0.0099,-0.0003,-0.0003,0.0101,0.0089,-54.6358,-0.0,-1.2417953470408611,-17.883,-0.0,0.0091,-0.0,0.0091,95.4129,-8.4436,0.0003,-37.6287,0.0093,33.3315,66.6685,33.337,41.4492,40.4891,0,0,0
0.0090821110042157,1209,2024-04-11,0.0090821110042157,0.0090821110042157,0.0090821110042157,0.0090821110042157,0.0090821110042157,0.0090821110042157,-0.0031,50.0,0.0092,0.0092,0.0095,0.01,0.0092,0.0093,0.0095,0.0099,0.0091,0.0099,-0.0003,-0.0003,0.0101,0.0089,-79.3494,-0.0,-1.250935914565181,-34.4839,-0.0001,0.0091,-0.0,0.0091,93.7379,-9.8084,0.0003,-47.9712,0.0093,30.8376,69.1624,38.3248,42.0732,40.5121,0,0,0
0.009269801257344973,1208,2024-04-11,0.009269801257344973,0.009269801257344973,0.009269801257344973,0.009269801257344973,0.009269801257344973,0.009269801257344973,0.0039,50.0,0.0092,0.0092,0.0096,0.01,0.0092,0.0094,0.0096,0.01,0.0091,0.01,-0.0003,-0.0003,0.0102,0.009,-20.584,-0.0001,-1.2418538035609654,-32.1775,0.0001,0.0092,-0.0,0.0093,96.0501,-9.668,0.0003,-55.5708,0.0093,34.7085,65.2915,30.5829,42.3615,40.1584,1,0,0
0.00903326467355352,1207,2024-04-11,0.00903326467355352,0.00903326467355352,0.00903326467355352,0.00903326467355352,0.00903326467355352,0.00903326467355352,-0.0037,50.0,0.0093,0.0093,0.0096,0.0101,0.0092,0.0094,0.0096,0.01,0.0092,0.01,-0.0003,-0.0003,0.0102,0.009,-100.0,-0.0001,-1.2511236048183103,-42.9034,-0.0001,0.0092,-0.0001,0.009,93.1256,-11.9494,0.0003,-87.5578,0.0094,23.4661,76.5339,53.0678,43.2676,40.1518,-1,-1,-1
0.009254181716939303,1206,2024-04-11,0.009254181716939303,0.009254181716939303,0.009254181716939303,0.009254181716939303,0.009254181716939303,0.009254181716939303,-0.0002,50.0,0.0093,0.0093,0.0097,0.0101,0.0093,0.0095,0.0097,0.0101,0.0093,0.0101,-0.0003,-0.0003,0.0102,0.0092,-100.0,-0.0001,-1.2420903401447567,-44.1655,0.0001,0.0092,-0.0,0.0093,93.0744,-9.1475,0.0003,-76.2934,0.0094,27.5855,72.4145,44.829,42.5137,39.7325,0,0,0
0.009269051212811541,1205,2024-04-11,0.009269051212811541,0.009269051212811541,0.009269051212811541,0.009269051212811541,0.009269051212811541,0.009269051212811541,-0.001,50.0,0.0094,0.0094,0.0097,0.0102,0.0094,0.0095,0.0097,0.0101,0.0093,0.0101,-0.0003,-0.0003,0.0102,0.0092,-100.0,-0.0001,-1.2328361584278174,-30.4103,0.0001,0.0093,-0.0,0.0093,93.8682,-10.5694,0.0003,-65.0777,0.0095,27.8915,72.1085,44.217,42.3356,39.2507,0,0,0
0.009331109799969043,1204,2024-04-11,0.009331109799969043,0.009331109799969043,0.009331109799969043,0.009331109799969043,0.009331109799969043,0.009331109799969043,-0.0027,50.0,0.0094,0.0094,0.0098,0.0102,0.0094,0.0095,0.0098,0.0102,0.0094,0.0102,-0.0003,-0.0003,0.0103,0.0093,-91.0622,-0.0,-1.2235671072150058,-36.8941,0.0001,0.0093,-0.0,0.0093,94.241,-11.0284,0.0002,-52.6317,0.0095,29.1445,70.8555,41.7111,42.1909,38.8049,0,0,0
0.00949424438530648,1203,2024-04-11,0.00949424438530648,0.00949424438530648,0.00949424438530648,0.00949424438530648,0.00949424438530648,0.00949424438530648,0.0031,50.0,0.0095,0.0095,0.0098,0.0103,0.0095,0.0096,0.0098,0.0102,0.0094,0.0102,-0.0003,-0.0003,0.0103,0.0093,-40.2969,-0.0001,-1.2142359974150367,-13.1032,0.0002,0.0094,-0.0,0.0095,95.4253,-10.2525,0.0002,-52.4491,0.0096,32.7339,67.2661,34.5322,42.2278,38.5094,0,0,0
0.009310061328042513,1202,2024-04-11,0.009310061328042513,0.009310061328042513,0.009310061328042513,0.009310061328042513,0.009310061328042513,0.009310061328042513,-0.0039,50.0,0.0095,0.0095,0.0098,0.0103,0.0095,0.0096,0.0098,0.0102,0.0095,0.0102,-0.0003,-0.0003,0.0103,0.0093,-100.0,-0.0001,-1.2237302418003433,-65.398,-0.0001,0.0094,-0.0,0.0093,92.967,-10.8928,0.0002,-80.987,0.0096,22.7609,77.2391,54.4782,42.8198,38.5892,-1,0,0
